8330 5.8875 6.1065 6.0975 6.449 5.91 6.5355 6.063 6.353 6.4225 6.38
8331 5.15433333333333 5.263 5.25466666666667 5.66866666666667 5.14666666666667 5.812 5.81466666666667 5.55466666666667 5.91766666666667 5.819
8332 8.9965 8.418 8.478 8.9495 8.209 8.865 8.477 8.351 8.657 8.357
8333 7.134 7.142 6.725 7.296 6.928 7.332 7.35 7.261 7.106 7.344
8334 6.3766 6.4432 6.2402 6.3196 6.3914 6.049 6.2476 6.2892 6.0746 5.9356
8335 7.37133333333333 7.55266666666667 7.50966666666667 7.51766666666667 7.79866666666667 7.30666666666667 7.47733333333333 7.55366666666667 7.59966666666667 7.296
8336 7.46966666666667 7.64566666666667 7.46566666666667 7.43466666666667 7.75666666666667 7.524 7.65733333333333 7.707 7.64033333333333 7.82733333333333
8337 6.43425 6.567 6.64175 6.40275 6.5305 6.687 6.751 6.7845 6.83075 6.85625
8338 5.59066666666667 5.478 5.795 5.92666666666667 5.56633333333333 9.52933333333333 8.89766666666667 8.50933333333333 9.28633333333333 9.03966666666667
8339 8.087 8.353 8.3 7.919 8.575 8.497 8.537 8.352 8.442 8.608
8340 7.4945 7.339 7.4335 7.348 6.9425 7.7755 7.862 7.9085 7.5355 7.2715
8341 6.914 6.905 7.135 7.802 7.44 7.174 7.035 6.984 7.122 7.21
8342 5.86033333333333 5.736 5.72533333333333 5.79166666666667 6.12566666666667 5.87733333333333 5.88433333333333 5.98966666666667 6.005 5.854
8343 8.265 8.32566666666667 8.11333333333333 8.894 9.22433333333333 8.22566666666667 7.93133333333333 8.084 8.40133333333333 8.41866666666667
8344 6.98 6.451 6.074 5.576 5.315 6.591 6.204 5.811 6.362 6.247
8345 6.77625 6.857 7.1715 7.4035 7.36825 7.2305 7.06225 7.1 7.21125 7.14875
8346 8.25966666666667 8.22466666666667 8.32366666666667 8.30233333333333 6.18933333333333 6.68633333333333 6.059 6.14133333333333 6.35 6.55733333333333
8347 7.94 8.447 7.959 7.896 8.197 8.63 8.211 8.423 8.31 8.133
8348 8.394 8.653 8.374 8.526 7.873 7.938 8.011 7.922 7.938 7.793
8349 6.4495 6.393 6.387 6.212 6.1915 6.571 6.565 6.701 6.564 6.5275
8350 8.405 8.28 8.201 8.983 8.954 7.838 7.744 7.862 7.85 8.023
8351 7.416 7.7 7.857 7.989 8.4595 7.655 7.8435 7.709 7.7565 7.887
8352 5.465 5.619 5.4355 5.169 5.365 5.556 5.513 5.4565 5.481 5.4275
8353 8.141 8.428 8.317 8.234 8.077 8.267 8.06 8.374 8.179 8.225
8354 7.435 7.753 7.939 7.231 8.083 7.353 7.582 7.635 7.385 7.777
8355 6.31566666666667 6.24433333333333 6.79666666666667 6.63466666666667 6.61733333333333 7.19533333333333 7.01733333333333 6.69833333333333 7.108 7.054
8356 5.888 5.7365 4.997 5.482 5.5855 5.6885 5.3165 5.4965 5.144 5.2775
8357 5.71933333333333 5.977 5.655 6.049 5.76533333333333 5.77 5.58833333333333 5.26833333333333 5.61966666666667 5.544
8358 7.1155 7.1985 7.279 7.126 7.2655 7.0545 7.1795 7.145 6.982 7.056
8359 7.80333333333333 7.46066666666667 7.411 7.791 7.56333333333333 7.99133333333333 8.32066666666667 8.09666666666667 8.12466666666667 8.08666666666667
8360 6.07966666666667 6.103 6.29633333333333 6.53266666666667 6.561 6.388 6.72166666666667 6.53533333333333 6.38733333333333 5.681
8361 6.937 7.2955 6.915 6.8425 6.6745 8.571 7.92 7.753 7.819 7.8465
8362 7.052 7.155 7.03 7.218 7.291 7.2475 6.9425 7.1425 7.0745 7.2165
8363 7.58 7.612 7.595 7.698 7.635 7.475 7.786 7.449 7.729 8.055
8364 5.324 5.2425 5.467 5.5605 5.5635 5.4355 5.3755 5.4205 5.5585 5.688
8365 5.8538 6.0408 5.9762 5.9454 6.0612 5.8162 5.8638 5.8342 5.7708 6.0446
8366 6.2645 6.38625 6.42825 6.08925 6.08025 6.0415 6.24275 6.21675 6.154 5.99175
8367 7.793 8.443 8.562 7.5825 8.409 8.373 8.084 8.0665 7.8075 7.6535
8368 8.8 8.666 8.577 8.145 9.768 8.274 8.057 8.084 8.156 8.179
8369 6.61833333333333 6.77133333333333 7.02966666666667 6.77866666666667 7.09866666666667 6.66666666666667 6.753 6.60533333333333 6.81333333333333 6.843
8370 6.828 6.466 5.752 7.719 6.788 7.207 6.955 6.33 7.201 6.98
8371 6.597 6.19366666666667 6.72233333333333 6.67533333333333 6.06433333333333 7.46266666666667 6.95333333333333 6.87833333333333 7.17166666666667 6.712
8372 7.134 5.814 6.156 7.249 6.765 7.501 7.172 6.787 7.43 7.796
8373 9.092 8.81 9.21 9.253 9.278 8.499 8.329 8.439 8.287 8.439
8374 5.796 5.7705 5.57 5.5535 5.364 5.78825 5.76925 5.816 5.7835 5.75225
8375 6.803 6.65875 6.57975 6.36325 6.88825 7.01675 6.94125 6.791 6.67575 6.922
8376 6.482 6.055 6.304 6.231 6.048 7.117 6.794 6.721 6.901 7.71
8377 8.183 7.865 7.3515 7.5665 7.5065 8.0985 7.97 7.962 7.8665 7.207
8378 7.688 7.7625 7.953 7.08 7.1895 8.7925 7.967 8.123 8.258 8.7365
8379 7.6495 7.731 7.585 7.3075 7.58 7.363 7.139 7.5375 7.111 7.187
8380 6.945 7.265 7.194 7.156 7.095 6.691 6.8445 7.0425 6.802 6.873
8381 6.43066666666667 6.22566666666667 6.507 6.56966666666667 6.63733333333333 6.68766666666667 6.64 6.743 6.74733333333333 6.83766666666667
8382 7.274 7.775 6.592 6.897 7.376 6.984 6.858 6.585 6.791 7.485
8383 8.0335 8.318 8.116 8.07 8.1285 8.061 8.1235 8.26 8.0115 8.1095
8384 7.3075 7.564 7.549 7.5345 7.2535 7.199 7.277 7.2065 7.352 7.418
8385 7.521 7.224 7.344 7.247 8.443 7.283 7.069 7.032 7.374 7.503
8386 7.2555 6.968 7.501 7.7225 7.2705 7.215 7.187 6.9025 7.2245 7.149
8387 7.146 7.656 7.695 7.258 7.756 7.986 8.173 7.982 8.113 8.072
8388 7.175 6.957 6.843 7.567 7.418 7.962 7.985 7.461 7.933 8.362
8389 6.8255 6.3815 6.3595 6.541 7.0395 6.3615 6.0885 6.16 6.116 5.9845
8390 6.396 6.427 5.921 6.511 7.002 6.643 6.753 6.595 6.857 7.526
8391 6.8825 6.8825 6.585 7.0575 7.5245 6.856 7.307 7.0205 7.7625 7.6545
8392 7.83 8.021 7.978 8.095 8.041 8.289 8.292 8.125 8.401 8.646
8393 5.4345 5.1235 5.356 5.368 5.52 6.231 6.6975 6.8005 6.9405 6.115
8394 6.82 6.596 6.709 7.316 6.739 7.448 7.44 6.798 7.448 7.388
8395 5.831 6.04 5.719 6.2 6.327 6.1115 6.018 6.0255 6.248 6.3845
8396 8.032 8.135 8.021 8.278 8.666 7.766 8.134 8.271 8.035 8.122
8397 5.30033333333333 5.366 5.374 5.27066666666667 5.46733333333333 5.45466666666667 5.35 5.15333333333333 5.572 5.38266666666667
8398 5.5555 4.91775 5.35375 5.61625 5.286 6.24525 6.19975 5.948 6.173 6.119
8399 7.175 6.393 7.306 9.1765 7.592 7.563 7.888 7.925 7.9185 7.9885
8400 7.794 7.717 7.517 7.616 7.347 8.215 8.322 8.662 8.335 8.505
8401 5.936 5.684 5.677 6.153 6.56 5.816 5.754 5.857 5.917 6.056
8402 5.95 6.059 6.00066666666667 6.17266666666667 6.18966666666667 5.917 5.92933333333333 6.117 5.831 6.042
8403 5.0635 4.69 4.647 5.3825 5.932 4.922 4.9075 4.8035 4.8525 4.9405
8404 7.00933333333333 6.31933333333333 6.59366666666667 7.04933333333333 7.13766666666667 6.56066666666667 6.42866666666667 6.52 6.42533333333333 6.58433333333333
8405 7.088 7.244 6.995 7.62 7.874 7.702 7.456 7.544 7.85 7.949
8406 9.113 8.8925 9.1705 8.5985 9.5105 8.9175 8.6205 8.6335 8.7935 8.998
8407 6.7655 6.864 6.689 6.89 6.75 6.674 6.863 6.694 6.895 6.723
8408 6.9122 6.8904 6.806 6.7634 6.6246 6.63 6.7204 6.698 6.6628 6.6208
8409 5.83133333333333 5.70833333333333 5.637 5.817 5.87833333333333 5.97 5.88766666666667 5.85666666666667 6.04066666666667 6.15233333333333
8410 7.386 7.537 7.569 7.519 7.792 8.228 8.242 8.223 8.544 9.006
8411 7.513 6.9875 7.0595 7.4825 7.13475 7.2145 7.1975 7.041 7.4065 7.15275
8412 4.85433333333333 4.42866666666667 4.639 4.84533333333333 4.488 4.587 4.554 4.66466666666667 4.58233333333333 4.67166666666667
8413 7.0225 6.4555 6.4185 6.6755 6.6285 6.8735 6.9025 6.5235 6.842 6.8345
8414 10.796 10.709 11.067 10.654 10.784 11.292 11.557 11.429 11.56 11.802
8415 7.1065 7.5605 7.659 6.989 7.717 7.735 7.398 7.2755 7.5235 7.561
8416 5.5955 5.85025 5.68075 5.8355 5.84275 5.58225 5.74575 5.842 5.6455 5.637
8417 7.268 6.746 7.441 6.735 6.734 7.013 6.879 6.554 7.184 6.906
8418 8.123 7.578 7.626 6.442 7.541 8.214 8.305 7.901 7.983 8.233
8419 11.125 10.602 10.889 11.563 11.609 11.338 10.666 10.688 11.322 11.312
8420 7.187 7.137 7.724 7.381 7.22 8.997 9.265 9.285 9.248 9.009
8421 8.153 7.531 7.623 8.591 7.814 7.295 6.967 7.145 7.109 7.206
8422 6.46266666666667 6.50633333333333 6.03733333333333 6.353 6.711 6.712 6.63533333333333 6.41966666666667 6.29233333333333 6.46133333333333
8423 8.0495 8.218 8.0905 7.71 7.988 8.4115 8.513 8.665 8.5195 8.424
8424 7.94 8.053 7.906 8.302 8.557 8.381 8.359 8.499 8.742 8.797
8425 8.766 8.141 8.643 9.349 8.81 8.861 8.782 8.544 8.748 9.009
8426 6.9785 6.97 7.0355 7.238 7.176 7.495 7.1565 7.507 7.298 7.6465
8427 6.124 6.2065 6.2 6.154 6.3635 6.1935 6.138 6.2285 6.178 6.048
8428 5.9825 6.092 6.3185 6.572 6.397 6.5705 6.4865 6.592 6.486 6.518
8429 7.6535 7.6405 7.935 8.027 7.5535 7.5285 7.825 7.759 7.7325 7.5505
8430 7.493 7.3155 7.403 7.6795 7.1785 7.102 7.2165 7.1345 7.041 6.8025
8431 6.827 5.939 6.959 7.615 6.462 8.561 8.302 8.055 8.35 8.292
8432 11.205 9.082 9.105 6.858 8.973 9.553 8.649 8.94 8.469 7.419
8433 7.699 7.169 7.1315 7.346 8.869 7.191 7.527 6.828 7.395 7.4415
8434 6.313 5.953 5.82 7.859 6.853 6.238 5.985 5.932 6.104 6.331
8435 5.72725 5.57125 5.698 5.47875 5.5 5.8785 5.997 5.8855 5.90175 5.97875
8436 7.755 7.618 7.439 8.377 7.864 7.582 7.53 7.443 7.545 7.964
8437 6.7185 6.7505 6.516 6.742 7.051 6.8935 6.6635 6.918 6.8995 7.4725
8438 8.902 8.719 9.004 7.953 8.446 8.397 8.454 8.475 8.442 8.627
8439 7.834 7.597 7.125 8.137 7.265 7.481 7.304 7.067 7.32 7.308
8440 6.149 6.445 6.3845 6.0045 6.1345 6.415 6.4025 6.4225 6.341 6.392
8441 6.03 5.869 6.4695 6.6005 6.2135 7.055 6.621 6.72 7.226 7.3965
8442 5.2145 5.628 5.352 5.802 4.9775 5.9915 5.5375 5.3935 5.717 5.1625
8443 7.888 7.811 7.807 7.866 7.966 7.848 7.693 7.469 7.879 7.706
8444 6.621 6.883 6.7235 6.7085 6.906 6.6025 6.819 6.836 6.802 6.7595
8445 6.91 7.47 7.329 7.136 7.309 6.656 6.979 6.857 6.93 6.689
8446 5.466 5.4945 5.6205 5.93 5.9185 5.7315 5.6485 5.7965 5.6705 6.6245
8447 7.668 7.649 7.867 7.403 7.388 8.261 7.951 8.014 8.322 8.641
8448 8.101 7.962 7.965 7.865 8.645 8.734 9.113 8.618 8.996 8.909
8449 6.693 6.7475 6.88 6.6105 7.3225 6.356 6.31 6.4915 6.29 6.535
8450 6.693 6.7475 6.88 6.6105 7.3225 6.356 6.31 6.4915 6.29 6.535
8451 7.4425 7.5905 7.487 7.6385 7.6825 7.689 7.703 7.62 7.726 7.862
8452 5.7635 5.644 5.644 5.838 5.8665 5.82 5.8075 5.723 5.9865 6.0465
8453 5.12633333333333 4.934 4.89466666666667 5.45366666666667 5.36433333333333 5.16066666666667 4.991 5.171 5.24166666666667 5.29966666666667
8454 7.158 6.919 7.8625 7.3645 7.4275 7.538 7.3955 7.044 7.298 7.5055
8455 7.517 7.634 7.586 7.779 8.643 7.441 7.599 7.314 7.628 7.657
8456 5.8625 5.75725 5.70625 5.49575 5.961 5.94775 5.811 5.5955 5.59475 5.4705
8457 7.524 8.078 8.38 7.861 8.152 8.326 8.509 8.631 8.85 8.569
8458 13.193 13.3866666666667 13.9886666666667 13.2755 13.6423333333333 12.0728333333333 12.1163333333333 12.0113333333333 11.9975 11.7238333333333
8459 6.862 6.3005 5.879 7.635 6.8255 7.8215 7.0645 7.384 7.2375 6.9475
8460 6.6455 6.757 6.782 6.709 6.887 6.8825 6.775 6.766 7.023 6.918
8461 5.73425 5.8365 5.595 6.332 6.2205 6.0315 5.718 5.7035 5.892 6.14875
8462 5.04 5.25533333333333 5.04866666666667 5.62033333333333 5.46033333333333 5.12133333333333 4.90666666666667 5.05033333333333 5.05566666666667 5.212
8463 9.726 9.38 6.556 7.747 6.455 9.256 9.94 7.901 9.689 9.796
8464 6.771 6.867 6.9655 7.8625 8.1465 6.749 6.619 6.675 6.63 6.9355
8465 6.14233333333333 6.09033333333333 6.05166666666667 6.21866666666667 6.758 6.69866666666667 6.34033333333333 6.31366666666667 6.54766666666667 6.61566666666667
8466 8.663 8.833 7.854 7.352 9.442 8.193 8.335 7.836 8.507 8.718
8467 6.2975 5.705 5.433 5.9815 5.695 6.178 5.8215 5.739 5.7415 5.835
8468 5.723 5.632 5.71566666666667 6.181 5.51733333333333 6.32366666666667 5.95333333333333 5.96233333333333 6.05033333333333 6.487
8469 8.643 8.658 8.714 8.145 8.134 9.404 9.343 9.225 9.403 9.179
8470 7.11 6.728 6.508 5.929 6.424 6.328 6.761 6.722 7.191 6.665
8471 9.009 9.413 8.835 8.622 8.838 9.126 8.575 8.461 8.95 9.562
8472 4.906 4.981 4.634 4.99 5.013 5.17433333333333 4.95566666666667 5.117 4.994 5.50533333333333
8473 6.859 7.22533333333333 6.933 6.904 7.062 6.954 7.08066666666667 6.997 6.99866666666667 6.94433333333333
8474 5.3205 5.4525 5.5095 5.567 5.9645 5.127 5.155 5.31 5.2515 5.2075
8475 7.0985 6.377 7.0895 7.6895 8.234 7.778 8.017 8.2125 8.1615 8.105
8476 7.57 7.083 7.843 6.926 7.019 7.821 7.407 7.123 7.766 8.15
8477 8.635 8.209 8.241 8.657 8.387 8.499 8.449 8.397 8.276 8.506
8478 7.642 7.53 8.044 8.131 7.902 7.771 7.737 7.688 7.941 7.979
8479 4.951 4.6165 4.508 4.729 4.3855 4.894 4.7335 4.8225 4.8155 4.6355
8480 5.769 5.6495 5.4715 5.73 5.984 6.097 5.8895 5.7295 5.6415 5.319
8481 7.729 6.882 7.723 8.758 7.722 7.634 7.592 7.527 7.981 7.562
8482 6.6805 6.5715 6.2175 6.0665 6.5665 6.7715 6.5725 6.3195 6.8775 7.131
8483 8.741 8.715 8.55 8.285 8.043 9.866 9.915 9.274 10.064 10.326
8484 8.799 8.674 9.354 7.926 7.481 9.925 9.742 9.319 9.646 9.444
8485 4.8365 5.0755 4.6265 5.2285 5.031 5.189 5.2575 5.249 5.4725 5.466
8486 6.061 5.983 6.204 6.827 6.6485 6.3075 6.1025 5.9235 6.1005 6.1215
8487 5.458 5.429 5.484 5.267 5.157 6.188 6.196 5.564 5.833 6.628
8488 5.653 5.84533333333333 5.65833333333333 5.56633333333333 5.648 5.805 5.58533333333333 5.60866666666667 5.622 6.02766666666667
8489 5.65733333333333 5.75933333333333 5.78066666666667 5.806 5.85166666666667 5.591 5.711 5.75766666666667 5.67866666666667 5.71933333333333
8490 7.6856 7.658 7.3622 6.603 6.5672 6.8282 6.5506 6.772 6.5424 6.633
8491 8.225 8.253 8.149 8.573 7.839 8.57 8.713 8.634 8.564 8.514
8492 6.2048 6.1876 6.3294 6.2262 6.1924 6.2954 6.3112 6.2304 6.2232 6.2036
8493 7.06 6.90566666666667 7.03233333333333 6.90966666666667 6.84633333333333 7.2 7.29166666666667 7.37266666666667 7.22766666666667 6.979
8494 5.71 5.948 5.933 6.031 5.834 5.82 5.804 5.77 5.744 5.583
8495 8.16 7.337 8.095 8.24 7.461 9.032 9.023 9.213 9.326 9.51
8496 5.89466666666667 6.046 6.19866666666667 6.11 6.49366666666667 6.04266666666667 6.286 5.972 6.155 5.95566666666667
8497 6.65233333333333 7.15633333333333 6.77733333333333 6.97166666666667 7.30366666666667 7.021 6.94 6.989 7.182 7.152
8498 7.6765 7.994 7.379 7.018 7.7835 8.2675 7.3935 7.577 7.4945 8.365
8499 8.312 10.2155 9.452 10.3565 7.3425 8.399 11.6345 10.8995 10.883 10.1305
8500 10.521 10.303 10.007 10.362 7.717 10.812 11.721 11.361 11.066 10.864
8501 8.196 8.355 8.27 8.579 8.977 7.534 7.778 7.604 7.789 7.813
8502 6.675 6.933 6.563 6.61 6.795 6.4805 6.634 6.334 6.406 6.471
8503 8.561 8.48 8.765 8.462 9.379 7.742 7.427 7.678 7.473 7.769
8504 8.6885 9.0945 9.128 8.859 8.9785 8.8505 8.877 8.923 8.963 8.9815
8505 6.9775 7.17 7.0905 7.3215 7.351 7.0115 7.3355 7.0835 7.392 7.892
8506 5.56533333333333 5.633 5.55633333333333 5.77833333333333 5.965 5.52033333333333 5.578 5.644 5.65833333333333 5.59833333333333
8507 4.593 4.73 4.586 4.261 4.759 4.598 4.281 4.365 4.48 4.413
8508 9.028 8.377 8.678 8.664 8.641 9.505 8.992 9.517 9.105 9.337
8509 5.313 5.0315 5.0445 5.633 4.9845 4.939 5.1205 5.405 5.037 4.9655
8510 8.087 8.171 7.477 8.404 8.377 7.353 7.542 7.275 7.362 7.487
8511 5.965 6.208 6.098 7.058 7.634 6.931 6.848 6.52 6.997 7.358
8512 6.61366666666667 6.54766666666667 6.55866666666667 6.334 6.784 6.35966666666667 6.5 6.763 6.542 6.421
8513 6.329 6.478 6.3045 6.229 6.626 6.7635 6.7425 6.6225 7.051 6.714
8514 6.504 6.536 6.757 6.29 6.479 6.9 6.559 6.668 6.804 7.041
8515 8.934 7.955 8.134 8.376 9.398 7.4 7.653 7.685 7.346 7.167
8516 6.693 7.008 7.206 6.813 6.943 7.482 7.73 7.692 7.812 7.69
8517 8.824 8.817 9.077 9.448 8.214 8.614 8.638 8.475 8.711 8.567
8518 9.389 9.242 9.077 9.167 9.15 9.235 9.306 8.989 9.188 9.18
8519 6.76 6.4045 6.9425 7.0195 6.638 7.276 7.259 6.762 7.371 6.856
8520 7.691 7.756 7.834 7.734 8.128 7.705 7.715 7.714 7.542 7.664
8521 6.852 6.632 6.746 6.783 6.634 6.445 6.572 6.638 6.631 6.634
8522 6.852 6.632 6.746 6.783 6.634 6.445 6.572 6.638 6.631 6.634
8523 6.852 6.632 6.746 6.783 6.634 6.445 6.572 6.638 6.631 6.634
8524 6.852 6.632 6.746 6.783 6.634 6.445 6.572 6.638 6.631 6.634
8525 6.27233333333333 6.23566666666667 6.107 6.058 6.21866666666667 6.06266666666667 6.26466666666667 6.22966666666667 6.27066666666667 6.36966666666667
8526 6.601 6.6735 6.868 6.498 6.4425 6.686 6.5725 6.795 6.609 6.6295
8527 4.9285 5.0355 4.9445 5.075 5.229 5.044 4.9835 5.0255 4.8905 5.1255
8528 8.892 8.8155 8.7045 8.7415 8.979 8.9455 9.1105 9.1285 9.138 9.299
8529 4.733 4.967 4.452 4.482 4.466 5.133 6.121 5.255 5.427 4.793
8530 8.415 8.715 8.211 8.776 8.389 8.723 8.914 8.397 8.921 9.357
8531 4.939 4.956 4.902 4.97433333333333 4.94633333333333 4.81566666666667 4.93733333333333 4.98233333333333 4.967 4.936
8532 5.6964 5.6676 5.7044 5.507 6.384 5.6688 5.757 5.6304 5.6506 5.6124
8533 7.823 7.467 8.278 7.224 6.951 10.184 9.308 9.32 10.307 10.271
8534 5.3965 5.4535 5.342 6.0695 5.802 5.9065 5.7645 5.9015 6.0315 6.0795
8535 5.521 5.84 5.53 5.378 5.734 5.118 4.876 5.425 5.306 5.514
8536 5.724 6.111 5.822 6.941 6.859 6.558 6.271 6.514 6.484 7.202
8537 6.127 6.41266666666667 6.24 6.86033333333333 6.73633333333333 6.31433333333333 6.59933333333333 6.54033333333333 6.73533333333333 6.93833333333333
8538 9.803 8.615 7.908 8.109 9.425 8.927 8.018 7.978 8.556 9.303
8539 6.915 7.009 6.772 7.339 7.765 8.32 7.695 7.517 8.203 8.645
8540 6.198 6.157 5.493 5.974 5.781 6.745 6.596 6.033 6.63 6.481
8541 6.736 6.784 6.874 6.7275 6.951 6.719 6.87 6.6685 6.7395 7.026
8542 6.369 6.163 6.142 5.675 5.797 6.697 6.395 6.521 6.509 6.707
8543 5.6855 5.9035 5.542 5.6965 5.6915 5.6775 5.873 5.8035 5.892 5.827
8544 8.86 9.154 9.644 8.87 9.555 8.489 8.291 8.328 8.525 8.474
8545 5.32533333333333 5.12266666666667 5.22 5.414 5.28933333333333 5.13633333333333 5.05966666666667 5.11666666666667 5.143 5.03766666666667
8546 7.433 7.349 7.492 7.318 7.207 7.518 7.665 7.534 6.939 6.346
8547 6.08566666666667 6.30766666666667 5.99966666666667 6.032 6.05633333333333 6.30966666666667 6.163 5.99933333333333 5.99133333333333 6.01766666666667
8548 5.197 5.3285 5.485 5.489 5.2985 5.4345 5.3715 5.434 5.2535 5.4155
8549 6.91 7.424 7.019 6.758 7.29 7.576 8.326 7.984 8.442 7.614
8550 6.31966666666667 6.45433333333333 6.57366666666667 6.47666666666667 6.353 6.33233333333333 6.384 6.35233333333333 6.296 6.34566666666667
8551 6.114 6.1215 6.013 5.845 5.738 6.455 6.419 6.1735 6.547 6.4915
8552 6.788 7.7 6.733 6.482 7.798 6.407 6.513 6.292 6.9 6.681
8553 4.9915 5.1555 5.2225 5.1575 5.289 5.2005 5.243 5.23 5.1875 5.342
8554 5.65333333333333 5.68433333333333 5.53433333333333 6.14633333333333 5.85933333333333 6.07133333333333 5.95666666666667 6.05833333333333 6.07933333333333 6.20866666666667
8555 6.77083333333333 7.06133333333333 7.09316666666667 6.284 6.91566666666667 7.31466666666667 7.57783333333333 7.54083333333333 7.77683333333333 7.229
8556 6.442 6.355 6.43066666666667 7.31166666666667 6.95866666666667 6.782 6.517 6.36133333333333 6.78466666666667 6.821
8557 7.507 7.515 7.596 7.843 7.63 7.487 7.54 7.692 7.465 7.648
8558 3.715 4.262 3.728 3.665 3.62 3.747 3.862 3.645 3.775 3.554
8559 7.07 7.829 6.985 6.874 8.442 7.993 7.617 7.221 7.57 7.942
8560 6.131 6.47875 6.5685 6.36425 6.934 6.1855 6.2815 6.2245 6.41625 6.643
8561 6.081 6.081 6.192 6.6065 6.5025 6.055 5.8325 5.898 5.9 5.934
8562 7.3395 7.511 7.2885 7.8985 7.2285 7.327 7.3875 7.3655 7.567 7.596
8563 5.42633333333333 5.38266666666667 5.34533333333333 5.62233333333333 5.44466666666667 5.71733333333333 5.62566666666667 5.68133333333333 5.586 5.802
8564 8.176 8.18866666666667 7.67333333333333 7.845 8.01266666666667 7.95733333333333 7.87066666666667 7.88833333333333 7.7 7.65533333333333
8565 7.864 8.306 7.979 7.934 8.389 7.905 7.843 8.071 8.063 8.116
8566 6.5675 6.6715 6.349 7.406 6.684 6.9655 6.585 6.918 6.8395 7.0255
8567 6.995 6.994 7.086 6.681 6.728 7.045 7.061 6.846 6.973 6.953
8568 7.102 7.01633333333333 6.92733333333333 6.996 6.92966666666667 6.99033333333333 7.00366666666667 6.83766666666667 7.13366666666667 6.86
8569 13.0405 13.1375 13.4235 13.2875 13.3965 13.553 13.4895 13.652 13.2325 13.074
8570 6.853 6.403 6.798 6.607 6.845 6.261 6.369 6.227 6.311 5.885
8571 7.442 7.502 7.604 7.926 7.56 7.717 7.585 7.298 7.745 7.626
8572 5.1795 5.014 5.069 5.5825 5.2075 5.197 5.268 5.031 5.5315 5.63
8573 6.398 6.637 6.87 6.391 6.18 7.776 7.674 7.45 7.96 7.872
8574 6.00433333333333 5.91433333333333 5.764 6.22333333333333 5.964 6.543 6.44666666666667 6.53366666666667 6.155 5.99366666666667
8575 7.09 7.18833333333333 7.17433333333333 7.11133333333333 6.96866666666667 7.36533333333333 7.25233333333333 7.29333333333333 7.259 7.30166666666667
8576 5.824 5.9935 6.1075 5.6915 6.119 6.35 6.465 6.3905 6.1615 5.9595
8577 6.606 6.91 6.934 6.782 7.603 7.167 6.83 6.664 6.835 7.1
8578 6.74 6.74233333333333 6.90533333333333 6.821 6.80133333333333 6.62333333333333 6.546 6.73633333333333 6.49933333333333 6.47433333333333
8579 7.475 8.192 7.924 7.634 8.378 7.677 8.321 7.802 8.136 8.234
8580 7.475 8.192 7.924 7.634 8.378 7.677 8.321 7.802 8.136 8.234
8581 6.79166666666667 6.521 6.52333333333333 6.46 6.828 6.80366666666667 6.85466666666667 6.845 6.75466666666667 6.74733333333333
8582 7.0665 7.3655 6.908 6.947 7.574 6.984 6.967 6.583 6.962 7.0615
8583 5.438 5.355 5.2 5.012 4.983 5.8345 6.052 5.622 5.562 5.754
8584 6.23625 6.23975 6.3085 6.458 6.886 6.29775 6.50225 6.56775 6.517 6.7965
8585 8.311 8.068 7.992 8.248 8.251 8.481 8.834 8.087 8.698 8.548
8586 7.754 7.733 7.896 7.851 7.108 8.477 8.385 8.283 8.452 9.053
8587 7.1755 7.5265 7.6655 7.389 7.437 8.1865 8.4965 8.267 8.3045 8.1235
8588 6.667 6.219 6.399 6.387 6.041 6.414 6.066 6.063 6.319 6.103
8589 6.039 6.264 6.652 7.125 8.169 6.292 6.494 6.482 6.025 6.436
8590 5.4105 5.86 5.818 5.7675 5.9065 5.8435 5.707 5.7295 5.7645 5.974
8591 5.8205 5.7985 6.1135 6.207 5.9655 6.447 6.308 6.6275 6.394 6.688
8592 7.09166666666667 7.153 7.23733333333333 6.96333333333333 7.01733333333333 6.915 6.84 7.13133333333333 6.899 7.05766666666667
8593 7.272 7.813 7.711 7.396 7.738 8.6185 8.4625 8.2395 9.008 9.538
8594 6.009 5.162 5.654 5.954 5.919 5.951 5.513 5.493 5.938 5.815
8595 5.033 5.236 4.93 5.506 5.663 4.79 5.214 5.049 5.149 4.972
8596 6.274 5.955 6.2845 6.4085 7.22 6.9485 7.206 7.026 7.1285 6.8485
8597 8.383 8.14 8.346 8.501 8.579 8.054 8.158 8.018 8.253 8.111
8598 6.607 7.134 6.677 7.634 6.668 7.43 7.286 7.063 7.312 7.102
8599 6.5185 6.1785 6.137 6.699 6.1645 6.46 6.61 6.525 6.531 6.2235
8600 6.668 6.623 6.705 6.58 7.004 6.737 6.687 6.68 6.816 6.705
8601 7.273 7.894 7.715 7.547 7.778 7.539 7.785 7.742 7.874 7.507
8602 6.4885 6.9885 6.955 7.0225 8.611 6.1155 6.0345 6.5345 6.1495 5.5985
8603 8.1 7.397 6.748 8.03 7.541 6.957 6.796 6.504 6.887 6.909
8604 7.027 7.2225 7.146 7.176 7.3425 7.1035 7.1015 7.033 7.097 7.0145
8605 5.39875 5.761 5.6335 5.539 5.4575 5.916 5.88125 5.83025 5.80975 5.871
8606 8.315 8.365 7.911 8.414 9.097 8.217 7.721 7.788 8.22 8.761
8607 7.552 7.905 7.873 7.984 8.219 7.713 7.958 7.977 7.837 7.838
8608 6.091 6.212 6.303 5.883 7.373 6.264 6.069 5.753 6.404 6.366
